SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK
1996-97,920,A.C. Green,A.C.,1610612742,DAL,33.0,83,23,60,0.277,30.1,0.959,0.041,0.781,0.285,0.005,0.134,0.214,0.168,0.496,0.704,0.296,0.0,1.0,0.701,0.299,234,484,0.483,1,238,423,354,117,174,267,109,81,291,190,149,273,168,86,347,295,1,137,298,152,155,101
1996-97,243,Aaron McKie,Aaron,1610612765,DET,24.0,83,48,35,0.578,19.6,0.718,0.282,0.503,0.148,0.284,0.189,0.213,0.224,0.356,0.394,0.606,0.878,0.122,0.527,0.473,150,365,0.411,1,67,303,158,211,279,162,321,254,129,86,151,78,276,362,71,169,134,323,112,203,196,302
1996-97,1425,Aaron Williams,Aaron,1610612763,VAN,25.0,33,4,29,0.121,17.0,0.993,0.007,0.837,0.02,0.0,0.099,0.163,0.172,0.818,0.6,0.4,0.0,0.0,0.6,0.4,85,148,0.574,329,392,256,425,241,106,335,40,411,303,280,282,254,11,210,220,295,218,254,181,273,302,8
1996-97,768,Acie Earl,Acie,1610612749,MIL,27.0,47,14,33,0.298,10.6,0.972,0.028,0.713,0.181,0.0,0.112,0.287,0.202,0.532,0.567,0.433,0.0,0.0,0.567,0.433,67,179,0.374,287,308,285,342,343,161,280,173,202,303,248,45,134,145,245,188,295,218,291,144,297,281,381
1996-97,228,Adam Keefe,Adam,1610612762,UTA,27.0,62,48,14,0.774,14.8,0.994,0.006,0.698,0.128,0.0,0.179,0.302,0.187,0.57,0.829,0.171,0.0,0.0,0.829,0.171,82,160,0.513,215,67,115,39,278,102,339,186,294,303,108,36,185,121,14,418,295,218,25,410,274,292,52
1996-97,154,Adrian Caldwell,Adrian,1610612755,PHI,30.0,45,12,33,0.267,12.7,0.978,0.022,0.792,0.02,0.0,0.139,0.208,0.109,0.772,0.55,0.45,0.0,0.0,0.55,0.45,40,92,0.435,294,329,285,362,311,149,291,100,410,303,180,160,403,24,262,170,295,218,306,128,326,334,229
1996-97,673,Alan Henderson,Alan,1610612737,ATL,24.0,30,20,10,0.667,16.6,1.0,0.0,0.774,0.111,0.0,0.065,0.226,0.231,0.663,0.636,0.364,0.0,0.0,0.636,0.364,77,162,0.475,335,259,83,111,248,1,369,112,322,303,350,131,61,65,174,256,295,218,219,215,284,290,119
1996-97,1059,Aleksandar Djordjevic,Aleksandar,1610612757,POR,29.0,8,4,4,0.5,7.8,0.563,0.438,0.24,0.08,0.6,0.0,0.16,0.08,0.16,0.333,0.667,0.6,0.4,0.5,0.5,8,16,0.5,407,392,31,203,382,372,68,429,365,13,410,289,419,414,384,45,269,33,344,76,399,409,68
1996-97,275,Allan Houston,Allan,1610612752,NYK,26.0,81,56,25,0.691,33.1,0.628,0.372,0.483,0.267,0.371,0.12,0.146,0.167,0.216,0.516,0.484,0.804,0.196,0.613,0.387,437,1032,0.423,48,26,210,84,87,339,101,337,97,83,227,317,275,393,284,149,196,107,246,189,52,41,269
1996-97,947,Allen Iverson,Allen,1610612755,PHI,22.0,76,20,56,0.263,40.0,0.697,0.303,0.526,0.12,0.26,0.185,0.214,0.191,0.406,0.274,0.726,0.568,0.432,0.347,0.653,625,1504,0.416,117,259,412,365,8,297,144,307,309,150,95,150,171,228,402,31,275,28,411,24,14,5,293
1996-97,297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,66,49,17,0.742,35.2,0.99,0.01,0.721,0.159,0.002,0.08,0.277,0.205,0.562,0.638,0.362,1.0,0.0,0.638,0.362,473,885,0.534,192,59,131,51,64,123,318,162,235,302,326,58,125,124,172,261,1,218,215,220,40,68,31
1996-97,175,Alton Lister,Alton,1610612738,BOS,38.0,53,8,45,0.151,9.7,1.0,0.0,0.736,0.23,0.0,0.046,0.264,0.138,0.506,0.531,0.469,0.0,0.0,0.531,0.469,32,77,0.416,264,358,367,420,355,1,369,153,127,303,377,62,361,159,274,158,295,218,318,117,341,343,291
1996-97,1043,Amal McCaskill,Amal,1610612753,ORL,23.0,17,9,8,0.529,6.4,0.938,0.063,0.714,0.214,0.0,0.0,0.286,0.107,0.5,0.4,0.6,0.0,0.0,0.4,0.6,10,32,0.313,380,353,64,184,402,184,257,168,145,303,410,47,407,161,353,77,295,218,399,36,395,389,417
1996-97,692,Andrew DeClercq,Andrew,1610612744,GSW,24.0,71,26,45,0.366,15.0,1.0,0.0,0.757,0.048,0.0,0.021,0.243,0.16,0.709,0.606,0.394,0.0,0.0,0.606,0.394,142,273,0.52,161,211,367,302,273,1,369,127,395,303,401,101,299,45,206,227,295,218,250,185,213,242,44
1996-97,457,Andrew Lang,Andrew,1610612749,MIL,31.0,52,24,28,0.462,23.0,1.0,0.0,0.839,0.139,0.0,0.124,0.161,0.117,0.701,0.617,0.383,0.0,0.0,0.617,0.383,115,248,0.464,269,228,243,236,179,1,369,38,274,303,214,287,396,49,199,234,295,218,241,194,246,253,144
1996-97,358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,59,38,21,0.644,37.7,0.716,0.284,0.555,0.116,0.211,0.157,0.234,0.21,0.44,0.396,0.604,0.682,0.318,0.454,0.546,421,941,0.447,236,128,174,130,31,281,160,279,316,178,147,114,109,205,361,72,250,53,374,61,57,58,186
1996-97,924,Anthony Goldwire,Anthony,1610612743,DEN,25.0,60,22,38,0.367,19.9,0.536,0.464,0.346,0.103,0.496,0.171,0.158,0.209,0.243,0.164,0.836,0.75,0.25,0.45,0.55,131,330,0.397,232,246,324,301,208,393,48,412,335,32,121,298,111,373,422,11,220,75,377,58,228,214,342
1996-97,193,Anthony Mason,Anthony,1610612766,CHH,30.0,73,48,25,0.658,43.0,0.996,0.004,0.728,0.167,0.003,0.069,0.269,0.14,0.562,0.438,0.563,0.0,1.0,0.436,0.564,433,825,0.525,144,67,210,120,1,86,355,156,218,300,346,60,354,125,338,94,295,1,385,50,53,77,41
1996-97,292,Anthony Miller,Anthony,1610612737,ATL,25.0,1,0,1,0.0,13.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,439,432,5,432,299,1,369,433,414,303,410,428,422,433,428,425,295,218,432,426,435,429,435
1996-97,324,Anthony Peeler,Anthony,1610612763,VAN,27.0,72,12,60,0.167,31.8,0.661,0.339,0.526,0.309,0.369,0.14,0.105,0.157,0.217,0.599,0.401,0.898,0.102,0.694,0.306,402,1011,0.398,152,329,423,412,98,321,120,302,64,86,178,388,308,392,214,219,155,148,146,289,69,46,339
1996-97,156,Antoine Carr,Antoine,1610612762,UTA,35.0,82,64,18,0.78,17.8,0.994,0.006,0.836,0.381,0.0,0.063,0.164,0.179,0.454,0.694,0.306,0.0,0.0,0.694,0.306,252,522,0.483,4,5,140,32,231,100,341,44,25,303,353,276,222,195,101,332,295,218,144,291,140,146,103
1996-97,952,Antoine Walker,Antoine,1610612738,BOS,20.0,82,15,67,0.183,36.2,0.883,0.117,0.731,0.092,0.109,0.182,0.16,0.199,0.639,0.461,0.539,0.923,0.077,0.503,0.497,577,1355,0.426,4,302,438,401,53,201,240,155,349,224,105,285,146,78,323,110,134,168,342,93,19,14,259
