SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RESTRICTED_AREA_FGM,RESTRICTED_AREA_FGA,RESTRICTED_AREA_FG_PCT,IN_THE_PAINT_(NON-RA)_FGM,IN_THE_PAINT_(NON-RA)_FGA,IN_THE_PAINT_(NON-RA)_FG_PCT,MID-RANGE_FGM,MID-RANGE_FGA,MID-RANGE_FG_PCT,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ABOVE_THE_BREAK_3_FGM,ABOVE_THE_BREAK_3_FGA,ABOVE_THE_BREAK_3_FG_PCT,BACKCOURT_FGM,BACKCOURT_FGA,BACKCOURT_FG_PCT,CORNER_3_FGM,CORNER_3_FGA,CORNER_3_FG_PCT
1996-97,920,A.C. Green,1610612742,DAL,33.0,A.C.,1.6,2.8,0.585,0.2,0.5,0.341,1.0,2.4,0.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.143,0.1,0.4,0.25,0.0,0.0,0.0
1996-97,243,Aaron McKie,1610612765,DET,24.0,Aaron,0.9,1.5,0.555,0.1,0.4,0.207,0.7,1.9,0.363,0.1,0.2,0.4,0.1,0.3,0.333,0.1,0.3,0.292,0.0,0.2,0.0,0.2,0.4,0.36
1996-97,1425,Aaron Williams,1610612763,VAN,25.0,Aaron,2.2,3.3,0.673,0.3,0.7,0.409,0.1,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,768,Acie Earl,1610612749,MIL,27.0,Acie,0.6,1.3,0.443,0.6,1.2,0.489,0.4,1.5,0.25,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1996-97,228,Adam Keefe,1610612762,UTA,27.0,Adam,1.0,1.7,0.571,0.1,0.3,0.389,0.2,0.6,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,154,Adrian Caldwell,1610612755,PHI,30.0,Adrian,0.8,1.6,0.529,0.1,0.3,0.182,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,673,Alan Henderson,1610612737,ATL,24.0,Alan,2.1,3.5,0.61,0.1,0.5,0.143,0.4,1.4,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,1059,Aleksandar Djordjevic,1610612757,POR,29.0,Aleksandar,0.1,0.3,0.5,0.1,0.6,0.2,0.6,1.0,0.625,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0
1996-97,275,Allan Houston,1610612752,NYK,26.0,Allan,1.1,2.3,0.463,0.5,1.1,0.477,3.1,7.3,0.425,0.2,0.5,0.44,0.1,0.4,0.381,0.5,1.5,0.32,0.0,0.0,0.0,0.3,0.7,0.413
1996-97,947,Allen Iverson,1610612755,PHI,22.0,Allen,4.1,8.6,0.482,0.6,1.3,0.505,2.1,5.7,0.372,0.3,0.6,0.552,0.1,0.2,0.455,1.1,3.7,0.286,0.0,0.3,0.0,0.3,0.6,0.525
1996-97,297,Alonzo Mourning,1610612748,MIA,27.0,Alonzo,4.0,6.2,0.648,1.5,3.4,0.445,1.6,3.7,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,175,Alton Lister,1610612738,BOS,38.0,Alton,0.4,1.0,0.392,0.1,0.1,0.4,0.2,0.4,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,1043,Amal McCaskill,1610612753,ORL,23.0,Amal,0.3,0.6,0.455,0.1,0.3,0.5,0.2,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1996-97,692,Andrew DeClercq,1610612744,GSW,24.0,Andrew,1.7,2.9,0.581,0.2,0.6,0.385,0.1,0.4,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,457,Andrew Lang,1610612749,MIL,31.0,Andrew,1.3,2.3,0.554,0.6,1.3,0.426,0.4,1.1,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,358,Anfernee Hardaway,1610612753,ORL,25.0,Anfernee,3.6,6.0,0.594,0.9,2.1,0.437,2.0,5.9,0.339,0.0,0.2,0.222,0.1,0.2,0.636,0.5,1.6,0.314,0.0,0.3,0.0,0.2,0.3,0.45
1996-97,924,Anthony Goldwire,1610612743,DEN,25.0,Anthony,0.7,2.0,0.339,0.1,0.2,0.538,0.8,2.2,0.372,0.2,0.4,0.538,0.0,0.0,0.0,0.6,1.1,0.518,0.0,0.0,0.0,0.2,0.4,0.5
1996-97,193,Anthony Mason,1610612766,CHH,30.0,Anthony,3.9,7.5,0.514,0.7,1.3,0.531,1.4,2.4,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,292,Anthony Miller,1610612737,ATL,25.0,Anthony,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,324,Anthony Peeler,1610612763,VAN,27.0,Anthony,1.2,2.5,0.469,0.4,1.0,0.387,3.1,8.0,0.381,0.1,0.3,0.353,0.3,0.7,0.472,0.7,1.8,0.362,0.0,0.0,0.0,0.3,0.8,0.434
1996-97,156,Antoine Carr,1610612762,UTA,35.0,Antoine,1.0,1.8,0.548,0.7,1.4,0.533,1.4,3.3,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,952,Antoine Walker,1610612738,BOS,20.0,Antoine,5.0,10.9,0.453,0.6,1.6,0.414,1.1,2.8,0.393,0.1,0.3,0.294,0.1,0.2,0.3,0.2,0.9,0.27,0.0,0.0,0.0,0.1,0.4,0.296
1996-97,213,Antonio Davis,1610612754,IND,28.0,Antonio,2.5,4.7,0.543,0.4,0.8,0.439,0.9,2.2,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.125,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,176,Antonio Harvey,1610612760,SEA,26.0,Antonio,0.5,1.2,0.429,0.0,0.5,0.0,0.3,0.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,226,Antonio Lang,1610612739,CLE,25.0,Antonio,0.7,1.3,0.5,0.0,0.2,0.154,0.4,0.9,0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0
1996-97,686,Antonio McDyess,1610612743,DEN,22.0,Antonio,3.0,5.2,0.571,1.2,2.6,0.476,3.0,7.7,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.091,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,288,Armen Gilliam,1610612749,MIL,33.0,Armen,1.4,2.4,0.585,0.8,1.7,0.467,0.9,2.4,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,717,Arvydas Sabonis,1610612757,POR,32.0,Arvydas,2.7,4.7,0.575,0.9,2.1,0.445,0.9,2.2,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.414,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,732,Ashraf Amaya,1610612764,WAS,25.0,Ashraf,0.3,0.8,0.346,0.1,0.4,0.25,0.0,0.2,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,422,Avery Johnson,1610612759,SAS,32.0,Avery,2.3,4.4,0.528,0.4,0.7,0.518,1.6,3.7,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,769,B.J. Armstrong,1610612744,GSW,29.0,B.J.,1.0,1.4,0.696,0.3,0.7,0.438,1.6,3.8,0.419,0.0,0.1,0.25,0.1,0.3,0.4,0.1,0.6,0.115,0.0,0.0,0.0,0.1,0.3,0.357
1996-97,989,Ben Davis,1610612756,PHX,24.0,Ben,0.3,0.7,0.357,0.1,0.3,0.5,0.2,0.4,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,1112,Ben Wallace,1610612764,WAS,22.0,Ben,0.4,1.1,0.359,0.0,0.2,0.2,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,104,Benoit Benjamin,1610612761,TOR,32.0,Benoit,0.8,2.0,0.375,0.3,0.5,0.5,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,82,Bill Wennington,1610612741,CHI,34.0,Bill,0.4,1.0,0.373,0.2,0.4,0.391,1.4,2.5,0.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,182,Billy Owens,1610612758,SAC,28.0,Billy,2.2,3.9,0.56,0.8,1.7,0.505,1.4,3.7,0.376,0.0,0.1,0.25,0.0,0.0,0.0,0.1,0.3,0.278,0.0,0.4,0.0,0.0,0.1,0.2
1996-97,902,Bimbo Coles,1610612744,GSW,29.0,Bimbo,0.9,1.8,0.522,0.4,0.8,0.463,0.8,2.6,0.303,0.1,0.3,0.417,0.1,0.4,0.333,0.1,0.5,0.28,0.0,0.3,0.0,0.2,0.5,0.375
1996-97,183,Bison Dele,1610612741,CHI,28.0,Bison,1.1,3.0,0.37,0.9,1.7,0.533,0.9,2.3,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,898,Blue Edwards,1610612763,VAN,31.0,Blue,1.0,2.0,0.521,0.1,0.3,0.389,1.7,4.4,0.381,0.0,0.1,0.2,0.0,0.2,0.0,0.2,0.7,0.275,0.0,0.3,0.0,0.0,0.3,0.077
1996-97,448,Bo Outlaw,1610612746,LAC,26.0,Bo,2.6,3.8,0.697,0.3,0.5,0.5,0.2,0.7,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,682,Bob Sura,1610612739,CLE,24.0,Bob,2.2,4.0,0.549,0.0,0.3,0.167,0.5,1.9,0.288,0.0,0.1,0.2,0.1,0.2,0.357,0.2,0.8,0.3,0.0,0.0,0.0,0.1,0.3,0.316
1996-97,310,Bobby Hurley,1610612758,SAC,26.0,Bobby,0.1,0.4,0.333,0.0,0.1,0.25,0.7,1.7,0.408,0.2,0.2,0.75,0.0,0.1,0.0,0.1,0.5,0.222,0.0,0.0,0.0,0.1,0.2,0.5
1996-97,184,Bobby Phills,1610612739,CLE,27.0,Bobby,1.6,3.0,0.529,0.4,1.2,0.333,2.3,5.6,0.418,0.3,0.7,0.471,0.1,0.5,0.296,0.1,0.6,0.229,0.0,0.0,0.0,0.4,0.9,0.393
1996-97,38,Brad Lohaus,1610612761,TOR,32.0,Brad,0.2,0.3,0.5,0.0,0.0,0.0,0.4,2.2,0.182,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,1.0
1996-97,699,Brent Barry,1610612746,LAC,25.0,Brent,0.8,1.5,0.511,0.3,0.5,0.533,1.2,2.9,0.398,0.1,0.1,0.5,0.2,0.2,0.667,0.4,1.4,0.256,0.0,1.0,0.0,0.2,0.3,0.6
1996-97,85,Brent Price,1610612745,HOU,28.0,Brent,0.6,1.1,0.593,0.1,0.3,0.25,0.8,2.0,0.38,0.1,0.2,0.333,0.0,0.1,0.0,0.3,0.8,0.375,0.0,0.0,0.0,0.0,0.2,0.25
1996-97,1064,Brent Scott,1610612754,IND,26.0,Brent,0.4,0.8,0.583,0.0,0.1,0.0,0.1,0.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,1136,Brett Szabo,1610612738,BOS,29.0,Brett,0.4,1.1,0.388,0.2,0.4,0.563,0.2,0.4,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-97,967,Brian Evans,1610612753,ORL,23.0,Brian,0.1,0.2,0.667,0.0,0.0,0.0,0.3,1.1,0.267,0.3,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5
