SEASON,TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,TEAM_NAME_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_def,GP_def,W_def,L_def,W_PCT_def,MIN_def,DEF_RATING,DREB_def,DREB_PCT,STL_def,BLK_def,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,TEAM_NAME_misc,GP_misc,W_misc,L_misc,W_PCT_misc,MIN_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,TEAM_NAME_scor,GP_scor,W_scor,L_scor,W_PCT_scor,MIN_scor,PCT_FGA_2PT_scor,PCT_FGA_3PT_scor,PCT_PTS_2PT_scor,PCT_PTS_2PT_MR_scor,PCT_PTS_3PT_scor,PCT_PTS_FB_scor,PCT_PTS_FT_scor,PCT_PTS_OFF_TOV_scor,PCT_PTS_PAINT_scor,PCT_AST_2PM_scor,PCT_UAST_2PM_scor,PCT_AST_3PM_scor,PCT_UAST_3PM_scor,PCT_AST_FGM_scor,PCT_UAST_FGM_scor,TEAM_NAME_shots,Restricted Area FGM,Restricted Area FGA,Restricted Area FG_PCT,In The Paint (Non-RA) FGM,In The Paint (Non-RA) FGA,In The Paint (Non-RA) FG_PCT,Mid-Range FGM,Mid-Range FGA,Mid-Range FG_PCT,Left Corner 3 FGM,Left Corner 3 FGA,Left Corner 3 FG_PCT,Right Corner 3 FGM,Right Corner 3 FGA,Right Corner 3 FG_PCT,Above the Break 3 FGM,Above the Break 3 FGA,Above the Break 3 FG_PCT,Backcourt FGM,Backcourt FGA,Backcourt FG_PCT,Corner 3 FGM,Corner 3 FGA,Corner 3 FG_PCT
1996-97,1610612737,Atlanta Hawks,82,56,26,0.683,48.3,34.3,76.9,0.446,8.0,22.4,0.36,18.2,23.8,0.763,12.5,28.7,41.1,19.0,15.0,8.5,5.2,4.0,19.4,0.1,94.8,5.4,1,7,7,7,18,27,22,20,3,3,15,19,24,4,16,14,13,28,7,9,11,4,1,27,23,5,Atlanta Hawks,82,56,26,0.683,48.3,0.709,0.291,0.554,0.183,0.254,0.094,0.192,0.188,0.37,0.505,0.495,0.712,0.288,0.554,0.446,Atlanta Hawks,82,56,26,0.683,48.3,100.3,28.7,0.67,8.5,5.2,16.1,14.4,11.3,36.6,Atlanta Hawks,82,56,26,0.683,48.3,17.8,13.2,8.9,35.1,16.1,14.4,11.3,36.6,Atlanta Hawks,82,56,26,0.683,48.3,0.709,0.291,0.554,0.183,0.254,0.094,0.192,0.188,0.37,0.505,0.495,0.712,0.288,0.554,0.446,Atlanta Hawks,14.7,27.0,0.543,2.9,6.6,0.436,11.9,29.9,0.399,1.0,2.4,0.394,0.6,1.5,0.414,3.4,9.7,0.349,0.0,0.7,0.0,1.5,3.8,0.401
1996-97,1610612738,Boston Celtics,82,15,67,0.183,48.5,37.4,85.0,0.44,5.7,16.2,0.351,20.1,26.8,0.75,13.3,26.7,40.0,21.9,16.4,9.9,3.8,6.8,23.4,0.1,100.6,-7.3,1,28,28,28,5,5,2,22,19,18,22,6,7,10,7,26,21,15,22,2,27,29,22,21,5,27,Boston Celtics,82,15,67,0.183,48.5,0.809,0.191,0.63,0.182,0.17,0.164,0.2,0.203,0.449,0.542,0.458,0.822,0.178,0.584,0.416,Boston Celtics,82,15,67,0.183,48.5,110.1,26.7,0.658,9.9,3.8,19.0,14.6,15.9,52.7,Boston Celtics,82,15,67,0.183,48.5,20.4,15.4,16.5,45.1,19.0,14.6,15.9,52.7,Boston Celtics,82,15,67,0.183,48.5,0.809,0.191,0.63,0.182,0.17,0.164,0.2,0.203,0.449,0.542,0.458,0.822,0.178,0.584,0.416,Boston Celtics,19.3,44.0,0.438,3.3,6.9,0.478,11.4,23.8,0.477,0.7,1.5,0.46,0.9,2.1,0.407,2.1,7.1,0.298,0.0,0.3,0.0,1.4,3.3,0.43
1996-97,1610612766,Charlotte Hornets,82,54,28,0.659,48.3,36.4,77.3,0.471,7.2,16.9,0.428,18.8,24.2,0.777,11.1,28.0,39.1,24.6,14.7,7.3,4.3,4.1,20.8,0.2,98.9,1.9,1,9,9,9,21,15,21,4,5,13,1,13,21,2,26,17,26,4,5,26,22,6,6,9,12,11,Charlotte Hornets,82,54,28,0.659,48.3,0.782,0.218,0.591,0.206,0.219,0.111,0.19,0.169,0.385,0.627,0.373,0.876,0.124,0.676,0.324,Charlotte Hornets,82,54,28,0.659,48.3,107.1,28.0,0.661,7.3,4.3,16.3,16.1,11.1,42.6,Charlotte Hornets,82,54,28,0.659,48.3,16.7,13.1,11.0,38.0,16.3,16.1,11.1,42.6,Charlotte Hornets,82,54,28,0.659,48.3,0.782,0.218,0.591,0.206,0.219,0.111,0.19,0.169,0.385,0.627,0.373,0.876,0.124,0.676,0.324,Charlotte Hornets,16.5,37.3,0.442,2.5,5.2,0.487,14.1,27.7,0.51,0.9,1.4,0.645,0.8,1.3,0.585,2.2,5.5,0.395,0.0,0.5,0.0,1.5,2.4,0.617
1996-97,1610612741,Chicago Bulls,82,69,13,0.841,48.1,40.0,84.4,0.473,6.4,17.1,0.373,16.8,22.5,0.747,15.1,30.0,45.1,26.1,13.5,8.7,4.0,3.5,19.7,0.2,103.1,10.8,1,1,1,1,29,1,3,3,12,11,6,26,27,12,3,4,2,2,2,7,25,2,3,7,1,1,Chicago Bulls,82,69,13,0.841,48.1,0.797,0.203,0.651,0.296,0.186,0.12,0.163,0.18,0.356,0.621,0.379,0.826,0.174,0.654,0.346,Chicago Bulls,82,69,13,0.841,48.1,100.7,30.0,0.67,8.7,4.0,14.2,14.4,10.5,38.5,Chicago Bulls,82,69,13,0.841,48.1,18.6,16.5,12.4,36.7,14.2,14.4,10.5,38.5,Chicago Bulls,82,69,13,0.841,48.1,0.797,0.203,0.651,0.296,0.186,0.12,0.163,0.18,0.356,0.621,0.379,0.826,0.174,0.654,0.346,Chicago Bulls,14.6,26.6,0.548,3.8,8.0,0.468,18.8,41.5,0.452,0.4,1.0,0.391,0.6,1.5,0.427,2.2,6.5,0.33,0.0,0.4,0.0,0.8,2.0,0.412
1996-97,1610612739,Cleveland Cavaliers,82,42,40,0.512,48.4,33.0,72.8,0.453,5.9,15.7,0.376,15.6,21.6,0.723,11.1,26.3,37.4,20.9,14.5,8.0,3.8,4.3,23.0,0.2,87.5,1.8,1,14,14,14,7,29,29,17,15,21,5,28,28,19,27,27,29,19,4,16,27,7,19,4,29,12,Cleveland Cavaliers,82,42,40,0.512,48.4,0.785,0.215,0.619,0.246,0.202,0.094,0.179,0.208,0.374,0.594,0.406,0.816,0.184,0.634,0.366,Cleveland Cavaliers,82,42,40,0.512,48.4,100.8,26.3,0.681,8.0,3.8,15.7,11.3,8.8,33.2,Cleveland Cavaliers,82,42,40,0.512,48.4,18.2,12.0,8.2,32.7,15.7,11.3,8.8,33.2,Cleveland Cavaliers,82,42,40,0.512,48.4,0.785,0.215,0.619,0.246,0.202,0.094,0.179,0.208,0.374,0.594,0.406,0.816,0.184,0.634,0.366,Cleveland Cavaliers,13.2,23.8,0.557,3.1,8.2,0.381,14.4,34.5,0.417,0.5,1.2,0.417,0.5,1.6,0.333,1.3,3.9,0.345,0.0,0.5,0.0,1.0,2.6,0.367
1996-97,1610612742,Dallas Mavericks,82,24,58,0.293,48.3,34.3,78.7,0.436,5.2,16.0,0.326,16.8,23.4,0.717,12.7,27.6,40.3,20.3,16.1,8.0,4.3,5.3,21.9,0.2,90.6,-6.4,1,24,24,24,20,27,17,28,23,19,27,27,26,25,13,20,17,24,19,17,21,21,13,9,26,25,Dallas Mavericks,82,24,58,0.293,48.3,0.796,0.204,0.642,0.21,0.173,0.149,0.185,0.183,0.432,0.544,0.456,0.853,0.147,0.591,0.409,Dallas Mavericks,82,24,58,0.293,48.3,106.0,27.6,0.65,8.0,4.3,17.5,13.7,14.6,39.1,Dallas Mavericks,82,24,58,0.293,48.3,16.6,14.0,13.5,39.1,17.5,13.7,14.6,39.1,Dallas Mavericks,82,24,58,0.293,48.3,0.796,0.204,0.642,0.21,0.173,0.149,0.185,0.183,0.432,0.544,0.456,0.853,0.147,0.591,0.409,Dallas Mavericks,15.5,27.4,0.564,4.1,10.3,0.398,12.3,33.4,0.368,0.6,1.6,0.353,0.5,1.4,0.383,1.5,5.0,0.307,0.1,0.5,0.1,1.0,2.7,0.366
1996-97,1610612743,Denver Nuggets,82,21,61,0.256,48.6,35.8,81.5,0.439,7.8,20.9,0.372,18.5,24.3,0.761,12.1,29.9,42.0,23.0,16.6,6.1,5.9,5.5,21.8,0.2,97.8,-6.3,1,26,26,26,1,18,7,23,4,4,7,15,19,6,19,5,8,8,25,29,4,25,11,5,13,24,Denver Nuggets,82,21,61,0.256,48.6,0.744,0.256,0.573,0.214,0.238,0.124,0.189,0.144,0.359,0.595,0.405,0.821,0.179,0.644,0.356,Denver Nuggets,82,21,61,0.256,48.6,109.7,29.9,0.666,6.1,5.9,19.3,15.6,13.4,45.4,Denver Nuggets,82,21,61,0.256,48.6,14.1,14.2,12.1,35.1,19.3,15.6,13.4,45.4,Denver Nuggets,82,21,61,0.256,48.6,0.744,0.256,0.573,0.214,0.238,0.124,0.189,0.144,0.359,0.595,0.405,0.821,0.179,0.644,0.356,Denver Nuggets,13.0,24.4,0.534,4.6,9.8,0.467,14.2,36.4,0.392,0.7,2.0,0.361,0.3,1.1,0.299,3.1,8.4,0.365,0.1,0.5,0.143,0.9,2.7,0.341
1996-97,1610612765,Detroit Pistons,82,54,28,0.659,48.4,34.5,74.3,0.464,7.1,18.3,0.388,18.1,24.3,0.745,10.5,28.0,38.4,19.0,12.7,7.7,3.5,3.4,20.1,0.2,94.2,5.2,1,9,9,9,14,23,28,10,7,9,3,20,18,14,29,18,28,29,1,22,29,1,5,9,24,6,Detroit Pistons,82,54,28,0.659,48.4,0.754,0.246,0.581,0.211,0.226,0.111,0.193,0.184,0.37,0.459,0.541,0.899,0.101,0.55,0.45,Detroit Pistons,82,54,28,0.659,48.4,102.6,28.0,0.675,7.7,3.5,14.0,13.2,9.5,32.2,Detroit Pistons,82,54,28,0.659,48.4,17.3,12.4,10.5,34.9,14.0,13.2,9.5,32.2,Detroit Pistons,82,54,28,0.659,48.4,0.754,0.246,0.581,0.211,0.226,0.111,0.193,0.184,0.37,0.459,0.541,0.899,0.101,0.55,0.45,Detroit Pistons,13.9,23.9,0.584,3.5,8.7,0.403,12.2,29.1,0.419,0.8,2.2,0.383,0.8,2.2,0.354,3.4,8.7,0.392,0.0,0.5,0.0,1.5,4.0,0.368
1996-97,1610612744,Golden State Warriors,82,30,52,0.366,48.5,36.5,80.1,0.456,5.9,16.6,0.353,20.7,26.6,0.778,13.2,27.5,40.8,22.2,17.2,7.5,4.4,4.8,21.8,0.1,99.6,-4.7,1,21,21,21,6,11,12,13,16,15,20,4,8,1,10,22,15,12,27,25,20,14,12,27,9,23,Golden State Warriors,82,30,52,0.366,48.5,0.792,0.208,0.616,0.207,0.177,0.097,0.208,0.173,0.408,0.578,0.422,0.765,0.235,0.608,0.392,Golden State Warriors,82,30,52,0.366,48.5,110.3,27.5,0.648,7.5,4.4,20.7,15.2,12.2,43.4,Golden State Warriors,82,30,52,0.366,48.5,17.2,15.3,9.7,40.7,20.7,15.2,12.2,43.4,Golden State Warriors,82,30,52,0.366,48.5,0.792,0.208,0.616,0.207,0.177,0.097,0.208,0.173,0.408,0.578,0.422,0.765,0.235,0.608,0.392,Golden State Warriors,15.5,26.8,0.578,4.9,11.0,0.442,13.7,34.8,0.395,0.4,1.0,0.365,0.5,1.1,0.429,1.7,5.6,0.307,0.0,0.4,0.0,0.8,1.9,0.397
1996-97,1610612745,Houston Rockets,82,57,25,0.695,48.4,37.0,79.1,0.468,8.2,22.4,0.365,18.3,24.3,0.755,11.3,31.3,42.6,24.5,16.6,8.4,4.2,4.5,19.6,0.2,100.6,4.5,1,4,4,4,13,6,14,7,2,2,11,16,19,7,24,1,6,5,26,11,24,8,2,9,5,7,Houston Rockets,82,57,25,0.695,48.4,0.716,0.284,0.574,0.147,0.244,0.119,0.182,0.163,0.426,0.615,0.385,0.833,0.167,0.663,0.337,Houston Rockets,82,57,25,0.695,48.4,102.8,31.3,0.692,8.4,4.2,18.2,14.2,12.7,39.7,Houston Rockets,82,57,25,0.695,48.4,16.4,13.3,12.0,42.9,18.2,14.2,12.7,39.7,Houston Rockets,82,57,25,0.695,48.4,0.716,0.284,0.574,0.147,0.244,0.119,0.182,0.163,0.426,0.615,0.385,0.833,0.167,0.663,0.337,Houston Rockets,16.0,26.8,0.596,5.5,11.5,0.473,11.8,30.6,0.386,1.0,2.4,0.409,0.5,1.3,0.408,2.4,6.6,0.36,0.1,0.7,0.167,1.4,3.4,0.409
